,cntr_no,carrier_no,pol,scheduled_pol_etd,pol_atd,pod,scheduled_pod_eta,pod_ata,portcast_predicted_pod_eta,container_pod_actual_discharge,last_container_event,vessel_legs,container_pod_scheduled_discharge
1119,TEMU8926879,ONEY,VNCMT,2021-05-21 05:42:00+00:00,2021-05-21 05:42:00+00:00,USTIW,2021-06-17 16:00:00+00:00,,2021-06-17 10:16:54.192228+00:00,,Vessel departure,1.0,2021-06-17 16:30:00+00:00
1120,OOLU7913858,OOLU,CNYTN,2021-05-22 22:00:00+00:00,2021-05-24 09:50:09+00:00,USNYC,2021-06-22 18:00:00+00:00,,2021-06-23 16:25:31.653298+00:00,,Unload from vessel,1.0,2021-06-23 08:00:00+00:00
1121,SEGU5922549,ONEY,CNSHG,2021-05-09 22:00:00+00:00,2021-05-09 22:00:00+00:00,USNYC,,,2021-06-08 20:30:00+00:00,,Vessel departure,1.0,2021-06-08 20:30:00+00:00
1122,MAGU4879320,OOLU,VNCMT,,,USNYC,2021-06-28 17:00:00+00:00,,2021-06-28 12:00:00+00:00,,Vessel arrival,1.0,2021-06-28 12:00:00+00:00
1123,NYKU4947028,ONEY,VNCMT,2021-05-31 01:00:00+00:00,,USNYC,2021-06-27 23:30:00+00:00,,2021-07-03 03:20:01.578206+00:00,,Gate in,1.0,2021-06-28 00:30:00+00:00
1124,MOEU1405695,ONEY,CNSHG,2021-05-15 20:00:00+00:00,2021-05-15 20:00:00+00:00,USNYC,2021-06-14 15:30:00+00:00,,2021-06-15 10:41:31.745484+00:00,,Vessel departure,1.0,2021-06-14 15:00:00+00:00
1125,CAIU9174920,ONEY,VNCMT,2021-05-04 20:00:00+00:00,2021-05-04 20:00:00+00:00,USLAX,2021-05-24 22:00:00+00:00,2021-05-24 22:00:00+00:00,,2021-05-26 20:29:00+00:00,Unload from vessel,1.0,
1126,MOTU0611513,ONEY,VNCMT,2021-05-30 16:45:00+00:00,2021-05-30 16:45:00+00:00,USLAX,2021-07-04 12:00:00+00:00,,2021-07-04 07:30:00+00:00,,Vessel departure,1.0,2021-07-04 07:30:00+00:00
1127,TCLU9424348,ONEY,VNCMT,2021-06-02 03:00:00+00:00,,USLGB,2021-06-21 13:00:00+00:00,,2021-06-21 22:45:45.394116+00:00,,Unclassified,1.0,2021-06-21 08:30:00+00:00
1128,TCLU7825125,ONEY,CNSHG,2021-05-15 20:00:00+00:00,2021-05-15 20:00:00+00:00,USNYC,2021-06-14 15:30:00+00:00,,2021-06-15 10:41:31.745484+00:00,,Vessel departure,1.0,2021-06-14 15:00:00+00:00
1129,TTNU4590201,CMDU,CNYTN,,,USLAX,,,2021-06-17 04:00:00+00:00,,Unload from vessel,1.0,2021-06-17 04:00:00+00:00
1130,CAIU5803943,ONEY,CNSHG,2021-05-05 01:00:00+00:00,2021-05-05 01:00:00+00:00,USNYC,2021-06-02 09:00:00+00:00,,2021-06-03 13:15:30.526049+00:00,,Vessel departure,1.0,2021-06-02 09:30:00+00:00
1131,NYKU4307463,ONEY,CNXMG,2021-05-09 04:00:00+00:00,2021-05-09 04:00:00+00:00,USNYC,2021-06-24 23:30:00+00:00,,2021-06-26 07:19:22.265642+00:00,,Vessel departure,2.0,2021-06-25 00:30:00+00:00
1132,TCNU4002007,ONEY,VNCMT,2021-05-31 01:00:00+00:00,,USNYC,2021-06-27 23:30:00+00:00,,2021-07-03 03:20:01.578206+00:00,,Gate in,1.0,2021-06-28 00:30:00+00:00
1133,ONEU7026805,ONEY,VNCMT,,,USNYC,2021-06-13 17:30:00+00:00,,2021-06-14 06:01:45.338587+00:00,,Vessel departure,2.0,2021-06-13 18:30:00+00:00
1134,ECMU4451165,CMDU,CNYTN,,,USLAX,,,2021-06-17 04:00:00+00:00,,Unload from vessel,1.0,2021-06-17 04:00:00+00:00
1135,HLXU5374411,HLCU,INMUN,2021-05-26 22:30:00+00:00,2021-05-28 19:18:20.440000+00:00,USSAV,,,2021-06-22 07:00:00+00:00,,Vessel arrival,1.0,2021-06-22 07:00:00+00:00
1136,HLBU2469394,HLCU,VNVUT,2021-05-11 02:00:00+00:00,2021-05-11 00:50:00+00:00,USSAV,2021-06-14 05:01:00+00:00,,2021-06-18 12:28:02.651070+00:00,,Unclassified,1.0,2021-06-17 08:00:00+00:00
1137,TCNU3948073,ONEY,CNXMG,,,USNYC,2021-07-13 23:30:00+00:00,,2021-07-17 16:57:20.375318+00:00,,Unload from vessel,2.0,2021-07-14 00:30:00+00:00
1138,FFAU2863317,HLCU,VNVUT,2021-05-17 13:00:00+00:00,,CAVAN,,,2021-07-01 16:00:00+00:00,,Vessel arrival,1.0,2021-07-01 16:00:00+00:00
1139,CMAU7288130,CMDU,VNVUT,2021-05-29 15:00:00+00:00,,USNYC,2021-06-28 18:00:00+00:00,,2021-06-28 14:00:00+00:00,,Unload from vessel,1.0,2021-06-28 14:00:00+00:00
1140,AMFU8912364,ONEY,VNCMT,2021-05-12 05:50:00+00:00,2021-05-12 05:50:00+00:00,USNYC,2021-06-09 23:30:00+00:00,,2021-06-10 17:50:26.565876+00:00,,Vessel departure,1.0,2021-06-10 00:30:00+00:00
1141,NYKU8279020,ONEY,CNSHG,2021-05-09 22:00:00+00:00,2021-05-09 22:00:00+00:00,USNYC,,,2021-06-08 20:30:00+00:00,,Vessel departure,1.0,2021-06-08 20:30:00+00:00
1142,TLLU5776210,CMDU,VNVUT,2021-05-29 15:00:00+00:00,,USNYC,2021-06-28 18:00:00+00:00,,2021-06-28 14:00:00+00:00,,Unload from vessel,1.0,2021-06-28 14:00:00+00:00
1143,TCNU7226253,ONEY,VNCMT,2021-06-02 03:00:00+00:00,,USLGB,2021-06-21 13:00:00+00:00,,2021-06-21 22:45:45.394116+00:00,,Unclassified,1.0,2021-06-21 08:30:00+00:00
1144,TCKU4366832,HLCU,CNNGB,2021-05-01 18:00:00+00:00,2021-05-02 21:00:00+00:00,USNYC,2021-06-02 15:00:00+00:00,,2021-06-03 09:20:00.334549+00:00,,Unclassified,1.0,2021-06-02 08:00:00+00:00
1145,TCLU4696636,ONEY,CNSHG,2021-05-15 20:00:00+00:00,2021-05-15 20:00:00+00:00,USNYC,2021-06-14 15:30:00+00:00,,2021-06-15 10:41:31.745484+00:00,,Vessel departure,1.0,2021-06-14 15:00:00+00:00
1146,FSCU8570816,ONEY,VNCMT,2021-06-02 03:00:00+00:00,,USLGB,2021-06-21 13:00:00+00:00,,2021-06-21 22:45:45.394116+00:00,,Unclassified,1.0,2021-06-21 08:30:00+00:00
1147,GLDU4138220,ONEY,CNSHG,2021-05-22 14:00:00+00:00,2021-05-22 14:00:00+00:00,USLAX,2021-06-06 22:00:00+00:00,,2021-06-06 22:00:00+00:00,,Vessel departure,1.0,2021-06-06 19:30:00+00:00
1148,HLXU8379401,HLCU,VNVUT,2021-05-17 13:00:00+00:00,,CAVAN,,,2021-07-01 16:00:00+00:00,,Vessel arrival,1.0,2021-07-01 16:00:00+00:00
1149,DRYU4101542,ONEY,VNCMT,2021-05-29 03:25:00+00:00,2021-05-29 03:25:00+00:00,USNYC,2021-06-27 23:30:00+00:00,,2021-07-03 03:20:01.578206+00:00,,Unload from vessel,2.0,2021-06-28 00:30:00+00:00
1150,TTNU5394902,ONEY,CNSHG,2021-05-15 20:00:00+00:00,2021-05-15 20:00:00+00:00,USNYC,2021-06-14 15:30:00+00:00,,2021-06-15 10:41:31.745484+00:00,,Vessel departure,1.0,2021-06-14 15:00:00+00:00
1151,TCKU6553051,HLCU,VNVUT,2021-05-08 23:00:00+00:00,2021-05-08 23:24:00+00:00,USSAV,2021-06-10 05:01:00+00:00,,2021-06-14 22:37:19.209543+00:00,,Unclassified,1.0,2021-06-13 22:00:00+00:00
1152,TCNU7422390,CMDU,VNVUT,2021-05-29 15:00:00+00:00,,USNYC,2021-06-28 18:00:00+00:00,,2021-06-28 14:00:00+00:00,,Unload from vessel,1.0,2021-06-28 14:00:00+00:00
1153,CAIU4022360,ONEY,CNSHG,2021-05-09 22:00:00+00:00,2021-05-09 22:00:00+00:00,USNYC,,,2021-06-08 20:30:00+00:00,,Vessel departure,1.0,2021-06-08 20:30:00+00:00
1154,CAIU9156059,ONEY,VNCMT,2021-05-31 01:00:00+00:00,,USNYC,2021-06-27 23:30:00+00:00,,2021-07-03 03:20:01.578206+00:00,,Gate in,1.0,2021-06-28 00:30:00+00:00
1155,HLBU1874896,HLCU,VNVUT,2021-05-17 13:00:00+00:00,,CAVAN,,,2021-07-01 16:00:00+00:00,,Vessel arrival,1.0,2021-07-01 16:00:00+00:00
1156,TLLU1622710,ONEY,CNSHG,2021-06-01 21:00:00+00:00,,USSAV,2021-06-29 13:00:00+00:00,,2021-06-30 21:07:36.372463+00:00,,Gate in,1.0,2021-06-29 14:30:00+00:00
1157,TCLU9665005,ONEY,CNXMG,,,USNYC,2021-07-13 23:30:00+00:00,,2021-07-17 16:57:20.375318+00:00,,Unload from vessel,2.0,2021-07-14 00:30:00+00:00
1158,TCKU6445761,HLCU,VNVUT,2021-05-17 13:00:00+00:00,,CAVAN,,,2021-07-01 16:00:00+00:00,,Vessel arrival,1.0,2021-07-01 16:00:00+00:00
1159,SEGU5953046,ONEY,CNSHG,2021-05-28 05:00:00+00:00,2021-05-28 05:00:00+00:00,USNYC,2021-06-27 18:30:00+00:00,,2021-06-27 13:30:43.252343+00:00,,Vessel departure,1.0,2021-06-27 19:30:00+00:00
1160,TCNU5932311,ONEY,CNQDG,,,USNYC,,,2021-05-20 01:00:00+00:00,2021-05-22 00:36:00+00:00,Unload from vessel,1.0,
1161,OOLU8826697,OOLU,CNXMG,,,USSEA,,,2021-06-07 08:00:00+00:00,,Vessel arrival,1.0,2021-06-07 08:00:00+00:00
1162,UACU5360666,HLCU,VNVUT,2021-05-24 17:01:00+00:00,,USSAV,2021-06-28 08:00:00+00:00,,2021-07-03 02:00:00+00:00,,Vessel arrival,1.0,2021-07-03 02:00:00+00:00
1163,BEAU4936593,HLCU,VNVUT,2021-05-17 13:00:00+00:00,,CAVAN,,,2021-07-01 16:00:00+00:00,,Vessel arrival,1.0,2021-07-01 16:00:00+00:00
1164,UACU5832063,HLCU,VNVUT,2021-05-08 23:00:00+00:00,2021-05-08 23:24:00+00:00,USNYC,2021-06-06 15:00:00+00:00,,2021-06-11 00:36:47.932567+00:00,,Unclassified,1.0,2021-06-10 05:00:00+00:00
1165,TCKU3707087,HLCU,INNSA,2021-05-11 09:30:00+00:00,2021-05-11 13:24:00+00:00,USNYC,2021-06-03 00:00:00+00:00,,2021-05-27 15:32:36.524995+00:00,,Unclassified,1.0,2021-06-04 19:00:00+00:00
1166,NYKU4619646,ONEY,CNSHG,2021-06-09 17:00:00+00:00,,USSAV,2021-07-08 13:00:00+00:00,,2021-07-09 02:23:44.895120+00:00,,Gate in,1.0,2021-07-08 14:30:00+00:00
1167,HLBU2585943,HLCU,INMUN,2021-04-30 01:30:00+00:00,2021-04-30 19:00:00+00:00,USSAV,2021-05-26 11:00:00+00:00,2021-05-30 06:35:04+00:00,,2021-05-30 08:59:00+00:00,Unclassified,1.0,
1168,BEAU5305191,ONEY,CNXMG,2021-05-15 02:00:00+00:00,2021-05-21 13:55:04+00:00,USLAX,2021-06-13 22:00:00+00:00,,2021-06-13 17:07:17.681303+00:00,,Vessel departure,1.0,2021-06-17 08:30:00+00:00
1169,TEMU6843013,HLCU,VNVUT,2021-05-08 23:00:00+00:00,2021-05-08 23:24:00+00:00,USSAV,2021-06-10 05:01:00+00:00,,2021-06-14 22:37:19.209543+00:00,,Unclassified,1.0,2021-06-13 22:00:00+00:00
1170,HLXU8412161,HLCU,THLCH,,,CAVAN,,,2021-07-08 16:00:00+00:00,,Vessel arrival,1.0,2021-07-08 16:00:00+00:00
1171,UACU6059106,HLCU,VNVUT,2021-05-24 17:01:00+00:00,,USSAV,2021-06-28 08:00:00+00:00,,2021-07-03 02:00:00+00:00,,Vessel arrival,1.0,2021-07-03 02:00:00+00:00
1172,GLDU7528773,HLCU,VNVUT,2021-05-08 23:00:00+00:00,2021-05-08 23:24:00+00:00,USSAV,2021-06-10 05:01:00+00:00,,2021-06-14 22:37:19.209543+00:00,,Unclassified,1.0,2021-06-13 22:00:00+00:00
1173,TCNU2594627,ONEY,VNCMT,2021-05-31 01:00:00+00:00,,USNYC,2021-06-27 23:30:00+00:00,,2021-07-03 03:20:01.578206+00:00,,Gate in,1.0,2021-06-28 00:30:00+00:00
1174,HLBU1804902,HLCU,VNVUT,2021-05-24 17:01:00+00:00,,USNYC,,,2021-07-08 05:30:00+00:00,,Unclassified,2.0,2021-07-08 05:30:00+00:00
1175,UACU5220474,HLCU,INMUN,2021-05-26 22:30:00+00:00,2021-05-28 19:18:20.440000+00:00,USSAV,,,2021-06-22 07:00:00+00:00,,Vessel arrival,1.0,2021-06-22 07:00:00+00:00
1176,BMOU6543060,HLCU,TWKHH,2021-05-11 05:00:00+00:00,2021-05-11 10:54:00+00:00,USORF,2021-06-23 14:30:00+00:00,,2021-06-23 21:17:56.978516+00:00,,Unclassified,1.0,2021-06-25 08:00:00+00:00
1177,UACU8319115,HLCU,VNVUT,2021-05-24 17:01:00+00:00,,USNYC,,,2021-07-08 05:30:00+00:00,,Unclassified,2.0,2021-07-08 05:30:00+00:00
1178,FCIU7435290,HLCU,TWKHH,2021-05-11 05:00:00+00:00,2021-05-11 10:54:00+00:00,USORF,2021-06-23 14:30:00+00:00,,2021-06-23 21:17:56.978516+00:00,,Unclassified,1.0,2021-06-25 08:00:00+00:00
1179,TRLU8727565,HLCU,VNVUT,2021-05-24 17:01:00+00:00,,USNYC,,,2021-07-08 05:30:00+00:00,,Unclassified,2.0,2021-07-08 05:30:00+00:00
1180,TCLU5124065,HLCU,VNVUT,2021-05-17 13:00:00+00:00,,CAVAN,,,2021-07-01 16:00:00+00:00,,Vessel arrival,1.0,2021-07-01 16:00:00+00:00
1181,FFAU2643740,HLCU,VNVUT,,,CAVAN,,,2021-06-30 16:00:00+00:00,,Unclassified,1.0,2021-06-30 16:00:00+00:00
1182,HLXU8313981,HLCU,VNVUT,,,CAVAN,,,2021-06-30 16:00:00+00:00,,Unclassified,1.0,2021-06-30 16:00:00+00:00
1183,BSIU9311187,HDMU,CNYTN,,,USSAV,,,2021-07-03 13:00:00+00:00,,Unclassified,1.0,2021-07-03 13:00:00+00:00
1184,UACU6024835,HLCU,VNVUT,2021-05-17 13:00:00+00:00,,CAVAN,,,2021-07-01 16:00:00+00:00,,Vessel arrival,1.0,2021-07-01 16:00:00+00:00
1185,MSKU8486785,MAEU,ITGOA,2021-06-06 17:00:00+00:00,,USLAX,,,2021-07-09 18:30:00+00:00,,Unclassified,3.0,2021-07-09 18:30:00+00:00
1186,MRKU0010825,MAEU,CNFOC,,,USLAX,2021-06-12 16:00:00+00:00,,2021-06-07 17:10:24.197664+00:00,,Gate out,2.0,2021-06-08 08:00:00+00:00
1187,SEGU5467574,HLCU,INMUN,2021-06-02 21:30:00+00:00,,USNYC,2021-06-24 00:00:00+00:00,,2021-06-24 22:25:09.064040+00:00,,Vessel arrival,1.0,2021-06-23 19:00:00+00:00
1188,HMMU9020137,HDMU,CNYTN,,,USSAV,,,2021-07-03 13:00:00+00:00,,Unclassified,1.0,2021-07-03 13:00:00+00:00
1189,MRKU1042642,MAEU,CNFOC,,,USLAX,2021-06-12 16:00:00+00:00,,2021-06-07 17:10:24.197664+00:00,,Gate out,2.0,2021-06-08 08:00:00+00:00
1190,MRKU0087560,MAEU,CNFOC,,,USLAX,2021-06-12 16:00:00+00:00,,2021-06-07 17:10:24.197664+00:00,,Gate out,2.0,2021-06-08 08:00:00+00:00
1191,CADU4007795,MAEU,CNFOC,,,USLAX,,,2021-06-30 08:00:00+00:00,,Gate out,2.0,2021-06-30 08:00:00+00:00
1192,TRHU7128630,COSU,,,,,,,,,,,
1193,MAEU8391336,MAEU,ITGOA,2021-06-06 17:00:00+00:00,,USSAV,2021-06-28 18:00:00+00:00,,2021-06-30 13:10:40.484400+00:00,,Gate out,1.0,2021-06-28 13:00:00+00:00
1194,TLLU2654579,COSU,,,,,,,,,,,
1195,CBHU6473527,COSU,CNNGB,2021-04-12 09:00:00+00:00,2021-04-12 12:23:20+00:00,USNYC,2021-05-15 12:00:00+00:00,,2021-05-15 20:00:00+00:00,2021-05-16 23:45:00+00:00,Empty container returned,1.0,
1196,MRKU0243513,MAEU,CNNGB,2021-05-22 08:18:00+00:00,2021-05-22 08:18:00+00:00,USMOB,2021-06-18 00:00:00+00:00,,2021-06-18 20:37:50.240169+00:00,,Gate out,1.0,2021-06-17 18:00:00+00:00
1197,TGBU5246184,MAEU,CNFOC,,,USLAX,2021-06-12 16:00:00+00:00,,2021-06-07 17:10:24.197664+00:00,,Gate out,2.0,2021-06-08 08:00:00+00:00
1198,TGBU8785723,COSU,CNYTN,2021-04-08 06:00:00+00:00,2021-04-08 06:37:57+00:00,USNYC,2021-05-13 18:00:00+00:00,2021-05-13 15:22:49+00:00,,2021-05-14 03:07:00+00:00,Unclassified,1.0,
1199,GESU6675768,CMDU,CNNGB,,,USNYC,,,2021-07-02 08:00:00+00:00,,Unload from vessel,1.0,2021-07-02 08:00:00+00:00
1200,DFSU4353566,COSU,VNVUT,,,USLGB,,,2021-06-04 08:00:00+00:00,,Vessel arrival,1.0,2021-06-04 08:00:00+00:00
1201,TGBU4783276,COSU,CNNGB,2021-04-12 09:00:00+00:00,2021-04-12 12:23:20+00:00,USNYC,2021-05-15 12:00:00+00:00,,2021-05-15 20:00:00+00:00,2021-05-16 23:45:00+00:00,Gate out,1.0,
1202,TCLU4326272,CMDU,CNNGB,,,USNYC,,,2021-07-02 08:00:00+00:00,,Unload from vessel,1.0,2021-07-02 08:00:00+00:00
1203,APHU6972259,CMDU,,,,,,,,,,,
1204,CCLU7704359,COSU,CNQDG,,,CAPRR,,,2021-05-19 08:00:00+00:00,,Vessel arrival,1.0,2021-05-19 08:00:00+00:00
1205,TCLU5328372,COSU,CNXMG,2021-05-10 21:00:00+00:00,2021-05-12 05:29:00+00:00,USLGB,,,2021-06-01 05:00:00+00:00,,Vessel arrival,1.0,2021-06-01 05:00:00+00:00
1206,FFAU3138491,COSU,,,,,,,,,,,
1207,FSCU8464481,COSU,CNQDG,,,CAPRR,,,2021-05-19 08:00:00+00:00,,Vessel arrival,1.0,2021-05-19 08:00:00+00:00
1208,APZU4246368,CMDU,CNSHG,,,USSAV,,,2021-06-25 07:00:00+00:00,,Unload from vessel,1.0,2021-06-25 07:00:00+00:00
1209,FFAU2582264,COSU,CNXMG,2021-05-11 09:00:00+00:00,2021-05-11 17:23:43+00:00,USNYC,2021-06-08 18:00:00+00:00,,2021-06-09 13:03:29.709409+00:00,,Vessel arrival,1.0,2021-06-09 13:00:00+00:00
1210,DFSU4298324,CMDU,CNSHG,,,USLAX,,,2021-06-04 18:00:00+00:00,,Unload from vessel,1.0,2021-06-04 18:00:00+00:00
1211,CSNU7615671,COSU,VNVUT,,,USNYC,,,2021-06-10 13:00:00+00:00,,Vessel arrival,1.0,2021-06-10 13:00:00+00:00
1212,DFSU7749421,COSU,CNYTN,2021-05-12 12:00:00+00:00,2021-05-15 09:12:25.310000+00:00,USLGB,,,2021-06-01 05:00:00+00:00,,Vessel arrival,1.0,2021-06-01 05:00:00+00:00
1213,UACU5924302,HLCU,INMUN,2021-06-02 21:30:00+00:00,,USNYC,2021-06-24 00:00:00+00:00,,2021-06-24 22:25:09.064040+00:00,,Unclassified,1.0,2021-06-23 19:00:00+00:00
1214,ECMU8115908,CMDU,CNSHG,,,USLGB,,,2021-06-03 18:00:00+00:00,,Unload from vessel,1.0,2021-06-03 18:00:00+00:00
1215,CMAU4536784,CMDU,CNNGB,2021-04-09 11:00:00+00:00,,USNYC,2021-05-08 05:00:00+00:00,2021-05-09 11:48:12.670000+00:00,,2021-05-10 12:03:00+00:00,Unload from vessel,1.0,
1216,CSNU7487499,COSU,CNSHG,2021-05-08 02:00:00+00:00,2021-05-09 07:17:00+00:00,USLGB,,,2021-06-01 05:00:00+00:00,,Vessel arrival,1.0,2021-06-01 05:00:00+00:00
1217,CBHU6273030,COSU,CNYTN,2021-05-15 00:00:00+00:00,2021-05-18 20:38:24.710000+00:00,USMOB,2021-06-13 12:00:00+00:00,,2021-06-16 10:59:58.155630+00:00,,Vessel arrival,1.0,2021-06-16 06:00:00+00:00
1218,INBU5461869,CMDU,CNNGB,2021-04-12 12:24:00+00:00,2021-04-12 12:24:00+00:00,USNYC,2021-05-15 12:00:00+00:00,,2021-05-15 07:00:00+00:00,2021-05-16 22:40:00+00:00,Unclassified,1.0,
1219,FFAU2261238,COSU,CNSHG,2021-05-13 17:00:00+00:00,2021-05-15 01:20:00+00:00,USNYC,2021-06-08 18:00:00+00:00,,2021-06-09 13:03:29.709409+00:00,,Vessel arrival,1.0,2021-06-09 13:00:00+00:00
1220,CSNU7102750,COSU,CNSHG,2021-05-13 17:00:00+00:00,2021-05-15 01:20:00+00:00,USNYC,2021-06-08 18:00:00+00:00,,2021-06-09 13:03:29.709409+00:00,,Vessel arrival,1.0,2021-06-09 08:30:00+00:00
1221,TTNU5359012,HLCU,MYTPP,,,USSAV,,,2021-07-11 19:30:00+00:00,,Vessel arrival,2.0,2021-07-11 19:30:00+00:00
1222,TCLU5562884,COSU,,,,,,,,,,,
1223,FFAU3580353,COSU,,,,,,,,,,,
1224,FSCU5071789,COSU,CNNGB,2021-05-13 03:00:00+00:00,2021-05-17 10:02:40.350000+00:00,USNYC,,,2021-06-12 10:00:00+00:00,,Vessel arrival,1.0,2021-06-12 10:00:00+00:00
1225,MSKU4649185,MAEU,,,,,,,,,,,
1226,HMMU9023202,HDMU,CNYTN,,,USORF,,,2021-07-18 08:00:00+00:00,,Unclassified,1.0,2021-07-18 08:00:00+00:00
1227,CBHU9022532,COSU,CNNGB,,,USLGB,,,2021-05-25 20:00:00+00:00,,Vessel arrival,1.0,2021-05-25 20:00:00+00:00
1228,TEMU8034790,COSU,CNSHG,2021-05-10 15:00:00+00:00,2021-05-10 20:57:21+00:00,USMOB,2021-06-13 12:00:00+00:00,,2021-06-16 10:59:58.155630+00:00,,Vessel arrival,1.0,2021-06-16 06:00:00+00:00
1229,OOCU4971330,OOLU,CNXMG,2021-05-31 10:00:00+00:00,,USNYC,,,2021-07-02 13:00:00+00:00,,Vessel arrival,1.0,2021-07-02 13:00:00+00:00
1230,TTNU5677116,HLCU,MYTPP,,,USSAV,,,2021-07-11 19:30:00+00:00,,Vessel arrival,2.0,2021-07-11 19:30:00+00:00
1231,FCIU9822512,OOLU,CNNGB,,,USNYC,,,2021-07-02 08:00:00+00:00,,Vessel arrival,1.0,2021-07-02 08:00:00+00:00
1232,BEAU6189270,COSU,CNXMG,,,USLAX,,,2021-06-04 04:00:00+00:00,,Vessel arrival,1.0,2021-06-04 04:00:00+00:00
1233,UACU5628506,HLCU,INMUN,2021-06-02 21:30:00+00:00,,USNYC,2021-06-24 00:00:00+00:00,,2021-06-24 22:25:09.064040+00:00,,Unclassified,1.0,2021-06-23 19:00:00+00:00
1234,PONU0580558,MAEU,CNXMG,,,USMOB,,,2021-07-02 13:00:00+00:00,,Gate out,1.0,2021-07-02 13:00:00+00:00
1235,BEAU6163403,COSU,CNXMG,,,USLAX,,,2021-06-04 04:00:00+00:00,,Vessel arrival,1.0,2021-06-04 04:00:00+00:00
1236,NYKU3262662,ONEY,VNHPH,2021-05-23 14:00:00+00:00,2021-05-23 14:00:00+00:00,USLGB,2021-06-21 13:00:00+00:00,,2021-06-21 22:45:45.394116+00:00,,Vessel departure,2.0,2021-06-21 08:30:00+00:00
1237,TCNU7399536,MEDU,,,,,,,,,,,
1238,MOFU0629014,ONEY,VNHPH,2021-05-09 07:30:00+00:00,2021-05-09 07:30:00+00:00,USSAV,2021-06-30 19:00:00+00:00,,2021-07-03 05:00:14.532552+00:00,,Vessel departure,2.0,2021-06-30 20:30:00+00:00
1239,DRYU4090031,ONEY,CNYTN,2021-04-12 00:15:00+00:00,2021-04-12 00:15:00+00:00,USNYC,2021-05-23 10:00:00+00:00,2021-05-23 10:00:00+00:00,,2021-05-24 09:24:00+00:00,Unload from vessel,1.0,
1240,FFAU2730607,COSU,CNSHG,2021-05-16 21:00:00+00:00,2021-05-17 14:20:39+00:00,USNYC,2021-06-18 23:00:00+00:00,,2021-06-25 08:49:26.488928+00:00,,Vessel arrival,1.0,2021-06-27 07:00:00+00:00
1241,CCLU4238534,OOLU,CNXMG,2021-05-31 10:00:00+00:00,,USNYC,,,2021-07-02 13:00:00+00:00,,Vessel arrival,1.0,2021-07-02 13:00:00+00:00
1242,MSCU7245927,MEDU,,,,,,,,,,,
1243,MEDU8594811,MEDU,,,,,,,,,,,
1244,TRLU9432830,CMDU,CNNGB,,,USNYC,,,2021-07-02 08:00:00+00:00,,Unload from vessel,1.0,2021-07-02 08:00:00+00:00
1245,TGBU7244365,ZIMU,,,,,,,,,,,
1246,CCLU5142606,OOLU,CNXMG,2021-05-31 10:00:00+00:00,,USNYC,,,2021-07-02 13:00:00+00:00,,Vessel arrival,1.0,2021-07-02 13:00:00+00:00
1247,APZU4533500,CMDU,VNHPH,2021-05-18 02:30:00+00:00,2021-05-17 18:00:00+00:00,USLAX,,,2021-06-21 08:00:00+00:00,,Unload from vessel,2.0,2021-06-21 08:00:00+00:00
1248,OOCU8205163,OOLU,CNXMG,2021-05-31 10:00:00+00:00,,USNYC,,,2021-07-02 13:00:00+00:00,,Vessel arrival,1.0,2021-07-02 13:00:00+00:00
1249,APZU3745280,CMDU,PKKHI,,,USLAX,,,2021-07-08 12:00:00+00:00,,Unload from vessel,2.0,2021-07-08 12:00:00+00:00
1250,OOCU5004756,OOLU,CNXMG,2021-05-31 10:00:00+00:00,,USNYC,,,2021-07-02 13:00:00+00:00,,Vessel arrival,1.0,2021-07-02 13:00:00+00:00
1251,OOLU6930402,OOLU,CNNGB,,,USNYC,,,2021-07-02 08:00:00+00:00,,Vessel arrival,1.0,2021-07-02 08:00:00+00:00
1252,ZCSU7405680,ZIMU,KHKOS,,,USSAV,,,2021-07-05 07:00:00+00:00,,Unload from vessel,2.0,2021-07-05 07:00:00+00:00
1253,ZCSU8437229,ZIMU,KHKOS,,,USNYC,,,2021-06-28 13:00:00+00:00,,Unload from vessel,2.0,2021-06-28 13:00:00+00:00
1254,OOLU4312679,OOLU,CNXMG,2021-05-31 10:00:00+00:00,,USNYC,,,2021-07-02 13:00:00+00:00,,Vessel arrival,1.0,2021-07-02 13:00:00+00:00
1255,ZCSU7471580,ZIMU,KHKOS,,,USSAV,,,2021-07-05 07:00:00+00:00,,Unload from vessel,2.0,2021-07-05 07:00:00+00:00
1256,ZCSU7526276,ZIMU,KHKOS,,,USNYC,,,2021-06-28 13:00:00+00:00,,Unload from vessel,2.0,2021-06-28 13:00:00+00:00
1257,APHU7097769,CMDU,,,,,,,,,,,
1258,ZCSU7522100,ZIMU,KHKOS,,,USNYC,,,2021-06-28 13:00:00+00:00,,Unload from vessel,2.0,2021-06-28 13:00:00+00:00
1259,AXIU4226190,CMDU,CNYTN,,,USSAV,,,2021-05-12 11:00:00+00:00,2021-05-12 11:00:00+00:00,Vessel arrival,1.0,2021-05-12 11:00:00+00:00
1260,TCNU4431892,ONEY,VNCMT,2021-04-05 12:20:00+00:00,2021-04-05 12:20:00+00:00,USTIW,2021-05-17 06:00:00+00:00,2021-05-17 06:00:00+00:00,,2021-05-17 10:51:00+00:00,Unload from vessel,2.0,
1261,ZCSU7520473,ZIMU,KHKOS,,,USSAV,,,2021-07-05 07:00:00+00:00,,Unload from vessel,2.0,2021-07-05 07:00:00+00:00
